# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
<<<<<<< HEAD
<<<<<<< HEAD
 1334       9.837079569136e-11       3.819606744518e-12      -7.051009742732e-12       1.107544703063e-14       1.813904757475e-15       5.147930972893e-16      -9.140395154086e-17 
 1335       9.848832530284e-11       3.803288282227e-12      -7.110790630934e-12       1.107015091745e-14       1.808439942567e-15       5.170364093398e-16      -9.105024905573e-17 
 1336       9.861026183811e-11       3.786607001369e-12      -7.169121212874e-12       1.106494280177e-14       1.802995077764e-15       5.192687017496e-16      -9.068796730807e-17 
 1337       9.873646720687e-11       3.769570552050e-12      -7.225985562227e-12       1.105982158076e-14       1.797570087888e-15       5.214864845018e-16      -9.031718731805e-17 
 1338       9.886680240479e-11       3.752186636663e-12      -7.281367688741e-12       1.105478614259e-14       1.792164896622e-15       5.236862469900e-16      -8.993799074586e-17 
 1339       9.900112751166e-11       3.734463009990e-12      -7.335251538142e-12       1.104983536639e-14       1.786779426504e-15       5.258644579795e-16      -8.955045989295e-17 
 1340       9.913930168973e-11       3.716407479298e-12      -7.387620992029e-12       1.104496812226e-14       1.781413598928e-15       5.280175655698e-16      -8.915467770338e-17 
 1341       9.928118318185e-11       3.698027904447e-12      -7.438459867778e-12       1.104018327124e-14       1.776067334139e-15       5.301419971556e-16      -8.875072776508e-17 
 1342       9.942662930979e-11       3.679332197990e-12      -7.487751918445e-12       1.103547966530e-14       1.770740551233e-15       5.322341593889e-16      -8.833869431111e-17 
 1343       9.957549647240e-11       3.660328325271e-12      -7.535480832661e-12       1.103085614729e-14       1.765433168148e-15       5.342904381407e-16      -8.791866222098e-17 
 1344       9.972764014391e-11       3.641024304530e-12      -7.581630234536e-12       1.102631155097e-14       1.760145101671e-15       5.363071984626e-16      -8.749071702194e-17 
 1345       9.988291487214e-11       3.621428207004e-12      -7.626183683562e-12       1.102184470096e-14       1.754876267425e-15       5.382807845488e-16      -8.705494489024e-17 
 1346       1.000411742767e-10       3.601548157026e-12      -7.669124674510e-12       1.101745441271e-14       1.749626579875e-15       5.402075196974e-16      -8.661143265243e-17 
 1347       1.002022710474e-10       3.581392332129e-12      -7.710436637329e-12       1.101313949254e-14       1.744395952320e-15       5.420837062725e-16      -8.616026778664e-17 
 1348       1.003660569422e-10       3.560968963149e-12      -7.750102937054e-12       1.100889873753e-14       1.739184296893e-15       5.439056256659e-16      -8.570153842388e-17 
 1349       1.005323827856e-10       3.540286334321e-12      -7.788106873700e-12       1.100473093559e-14       1.733991524555e-15       5.456695382587e-16      -8.523533334933e-17 
 1350       1.007010984671e-10       3.519352783385e-12      -7.824431682165e-12       1.100063486539e-14       1.728817545099e-15       5.473716833828e-16      -8.476174200358e-17 
 1351       1.008720529388e-10       3.498176701687e-12      -7.859060532132e-12       1.099660929635e-14       1.723662267139e-15       5.490082792834e-16      -8.428085448399e-17 
 1352       1.010450942146e-10       3.476766534279e-12      -7.891976527967e-12       1.099265298864e-14       1.718525598113e-15       5.505755230797e-16      -8.379276154591e-17 
 1353       1.012200693673e-10       3.455130780019e-12      -7.923162708622e-12       1.098876469313e-14       1.713407444279e-15       5.520695907276e-16      -8.329755460400e-17 
 1354       1.013968245280e-10       3.433277991679e-12      -7.952602047534e-12       1.098494315141e-14       1.708307710711e-15       5.534866369807e-16      -8.279532573352e-17 
 1355       1.015752048832e-10       3.411216776039e-12      -7.980277452529e-12       1.098118709572e-14       1.703226301299e-15       5.548227953523e-16      -8.228616767159e-17 
 1356       1.017550546741e-10       3.388955793991e-12      -8.006171765717e-12       1.097749524900e-14       1.698163118744e-15       5.560741780775e-16      -8.177017381851e-17 
 1357       1.019362171940e-10       3.366503760644e-12      -8.030267763399e-12       1.097386632480e-14       1.693118064555e-15       5.572368760742e-16      -8.124743823901e-17 
 1358       1.021185347871e-10       3.343869445419e-12      -8.052548155962e-12       1.097029902732e-14       1.688091039048e-15       5.583069589054e-16      -8.071805566357e-17 
 1359       1.023018488463e-10       3.321061672157e-12      -8.072995587784e-12       1.096679205135e-14       1.683081941344e-15       5.592804747406e-16      -8.018212148970e-17 
 1360       1.024859998118e-10       3.298089319216e-12      -8.091592637135e-12       1.096334408227e-14       1.678090669364e-15       5.601534503178e-16      -7.963973178318e-17 
 1361       1.026708271691e-10       3.274961319574e-12      -8.108321816071e-12       1.095995379604e-14       1.673117119827e-15       5.609218909051e-16      -7.909098327943e-17 
 1362       1.028561694474e-10       3.251686660931e-12      -8.123165570345e-12       1.095661985915e-14       1.668161188248e-15       5.615817802622e-16      -7.853597338472e-17 
 1363       1.030418721446e-10       3.228274211459e-12      -8.136110983813e-12       1.095334086459e-14       1.663222778244e-15       5.621303396213e-16      -7.797479785568e-17 
 1364       1.032278115987e-10       3.204732194818e-12      -8.147163947112e-12       1.095011513888e-14       1.658301829561e-15       5.625698194827e-16      -7.740754380784e-17 
 1365       1.034138713691e-10       3.181068709709e-12      -8.156335140792e-12       1.094694093294e-14       1.653398290344e-15       5.629037484227e-16      -7.683429663463e-17 
 1366       1.035999343318e-10       3.157291903806e-12      -8.163635344802e-12       1.094381648588e-14       1.648512107849e-15       5.631356778077e-16      -7.625514232353e-17 
 1367       1.037858826777e-10       3.133409973845e-12      -8.169075438687e-12       1.094074002500e-14       1.643643228445e-15       5.632691818380e-16      -7.567016745722e-17 
 1368       1.039715979118e-10       3.109431165712e-12      -8.172666401800e-12       1.093770976579e-14       1.638791597611e-15       5.633078575907e-16      -7.507945921467e-17 
 1369       1.041569608518e-10       3.085363774538e-12      -8.174419313502e-12       1.093472391187e-14       1.633957159932e-15       5.632553250623e-16      -7.448310537234e-17 
 1370       1.043418516268e-10       3.061216144785e-12      -8.174345353366e-12       1.093178065499e-14       1.629139859101e-15       5.631152272120e-16      -7.388119430527e-17 
 1371       1.045261496761e-10       3.036996670338e-12      -8.172455801384e-12       1.092887817500e-14       1.624339637912e-15       5.628912300047e-16      -7.327381498825e-17 
 1372       1.047097337478e-10       3.012713794595e-12      -8.168762038170e-12       1.092601463983e-14       1.619556438261e-15       5.625870224539e-16      -7.266105699692e-17 
 1373       1.048924818978e-10       2.988376010557e-12      -8.163275545164e-12       1.092318820545e-14       1.614790201143e-15       5.622063166646e-16      -7.204301050893e-17 
 1374       1.050742714885e-10       2.963991860918e-12      -8.156007904836e-12       1.092039701589e-14       1.610040866652e-15       5.617528478768e-16      -7.141976630507e-17 
 1375       1.052549791874e-10       2.939569938156e-12      -8.146970800893e-12       1.091763920317e-14       1.605308373976e-15       5.612303745076e-16      -7.079141577043e-17 
 1376       1.054344809659e-10       2.915118884622e-12      -8.136176018479e-12       1.091491288730e-14       1.600592661394e-15       5.606426781951e-16      -7.015805089548e-17 
 1377       1.056126520981e-10       2.890647392633e-12      -8.123635444386e-12       1.091221617625e-14       1.595893666280e-15       5.599935638407e-16      -6.951976427726e-17 
 1378       1.057893671596e-10       2.866164204559e-12      -8.109361067249e-12       1.090954716595e-14       1.591211325095e-15       5.592868596528e-16      -6.887664912051e-17 
 1379       1.059645000260e-10       2.841678112913e-12      -8.093364977760e-12       1.090690394024e-14       1.586545573385e-15       5.585264171889e-16      -6.822879923876e-17 
 1380       1.061379238719e-10       2.817197960446e-12      -8.075659368866e-12       1.090428457084e-14       1.581896345785e-15       5.577161113995e-16      -6.757630905555e-17 
 1381       1.063095111697e-10       2.792732640230e-12      -8.056256535975e-12       1.090168711736e-14       1.577263576009e-15       5.568598406705e-16      -6.691927360546e-17 
 1382       1.064791336881e-10       2.768291095756e-12      -8.035168877162e-12       1.089910962727e-14       1.572647196854e-15       5.559615268663e-16      -6.625778853536e-17 
 1383       1.066466624909e-10       2.743882321017e-12      -8.012408893371e-12       1.089655013585e-14       1.568047140195e-15       5.550251153731e-16      -6.559195010544e-17 
 1384       1.068119679360e-10       2.719515360603e-12      -7.987989188622e-12       1.089400666618e-14       1.563463336983e-15       5.540545751415e-16      -6.492185519043e-17 
 1385       1.069749196738e-10       2.695199309791e-12      -7.961922470212e-12       1.089147722915e-14       1.558895717244e-15       5.530538987296e-16      -6.424760128070e-17 
 1386       1.071353866462e-10       2.670943314632e-12      -7.934221548923e-12       1.088895982339e-14       1.554344210077e-15       5.520271023463e-16      -6.356928648338e-17 
 1387       1.072932370852e-10       2.646756572044e-12      -7.904899339223e-12       1.088645243526e-14       1.549808743650e-15       5.509782258938e-16      -6.288700952354e-17 
 1388       1.074483385118e-10       2.622648329901e-12      -7.873968859473e-12       1.088395303886e-14       1.545289245202e-15       5.499113330110e-16      -6.220086974529e-17 
 1389       1.076005577347e-10       2.598627887124e-12      -7.841443232130e-12       1.088145959596e-14       1.540785641035e-15       5.488305111163e-16      -6.151096711292e-17 
 1390       1.077497608487e-10       2.574704593772e-12      -7.807335683952e-12       1.087897005601e-14       1.536297856518e-15       5.477398714506e-16      -6.081740221207e-17 
 1391       1.078958132342e-10       2.550887851129e-12      -7.771659546201e-12       1.087648235609e-14       1.531825816079e-15       5.466435491204e-16      -6.012027625083e-17 
 1392       1.080385795552e-10       2.527187111798e-12      -7.734428254851e-12       1.087399442094e-14       1.527369443210e-15       5.455457031407e-16      -5.941969106088e-17 
 1393       1.081779237584e-10       2.503611879789e-12      -7.695655350788e-12       1.087150416285e-14       1.522928660459e-15       5.444505164779e-16      -5.871574909864e-17 
 1394       1.083137090720e-10       2.480171710609e-12      -7.655354480015e-12       1.086900948173e-14       1.518503389428e-15       5.433621960932e-16      -5.800855344642e-17 
 1395       1.084457980043e-10       2.456876211353e-12      -7.613539393859e-12       1.086650826503e-14       1.514093550778e-15       5.422849729850e-16      -5.729820781350e-17 
 1396       1.085740523425e-10       2.433735040796e-12      -7.570223949176e-12       1.086399838773e-14       1.509699064216e-15       5.412231022323e-16      -5.658481653735e-17 
 1397       1.086983331514e-10       2.410757909480e-12      -7.525422108550e-12       1.086147771232e-14       1.505319848503e-15       5.401808630378e-16      -5.586848458469e-17 
 1398       1.088185007723e-10       2.387954579805e-12      -7.479147940501e-12       1.085894408878e-14       1.500955821446e-15       5.391625587703e-16      -5.514931755266e-17 
 1399       1.089344148216e-10       2.365334866121e-12      -7.431415619691e-12       1.085639535456e-14       1.496606899898e-15       5.381725170086e-16      -5.442742166997e-17 
 1400       1.090459341896e-10       2.342908634817e-12      -7.382239427126e-12       1.085382933454e-14       1.492272999756e-15       5.372150895835e-16      -5.370290379801e-17 
 1401       1.091529170391e-10       2.320685804411e-12      -7.331633750359e-12       1.085124384102e-14       1.487954035957e-15       5.362946526215e-16      -5.297587143199e-17 
 1402       1.092552377175e-10       2.298675412047e-12      -7.279615155874e-12       1.084863681452e-14       1.483649929924e-15       5.354144208040e-16      -5.224643133687e-17 
 1403       1.093528376868e-10       2.276882802149e-12      -7.226208629460e-12       1.084600674776e-14       1.479360631977e-15       5.345728765262e-16      -5.151468543724e-17 
