# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2084       2.899495876008e-11       7.041975612799e-13      -1.316505782877e-12       5.783986271617e-15       3.143739886396e-16       8.400084248278e-17      -4.384888435528e-19 
 2085       2.893113014769e-11       7.018011601153e-13      -1.298255605256e-12       5.777699230469e-15       3.137588829780e-16       8.351334513689e-17      -3.013537532688e-19 
 2086       2.886637367494e-11       6.994985225977e-13      -1.280070411736e-12       5.771397920980e-15       3.131452427046e-16       8.303033102253e-17      -1.665041944721e-19 
 2087       2.880069375431e-11       6.972899283151e-13      -1.261956679586e-12       5.765082180841e-15       3.125330627729e-16       8.255214125561e-17      -3.405275447656e-20 
 2088       2.873410235729e-11       6.951748090148e-13      -1.243918962615e-12       5.758752053274e-15       3.119223395299e-16       8.207869660668e-17       9.600093509506e-20 
 2089       2.866661339358e-11       6.931523812305e-13      -1.225961343934e-12       5.752407633268e-15       3.113130696466e-16       8.160981199378e-17       2.236856341450e-19 
 2090       2.859824083281e-11       6.912218576968e-13      -1.208087921468e-12       5.746049016188e-15       3.107052497610e-16       8.114530158140e-17       3.490302339013e-19 
 2091       2.852899870462e-11       6.893824473438e-13      -1.190302807965e-12       5.739676297783e-15       3.100988764775e-16       8.068497877961e-17       4.720637570838e-19 
 2092       2.845890109867e-11       6.876333552921e-13      -1.172610131022e-12       5.733289574180e-15       3.094939463675e-16       8.022865624313e-17       5.928153580700e-19 
 2093       2.838796216481e-11       6.859737828485e-13      -1.155014033095e-12       5.726888941888e-15       3.088904559689e-16       7.977614587038e-17       7.113143230606e-19 
 2094       2.831619611305e-11       6.844029275004e-13      -1.137518671522e-12       5.720474497795e-15       3.082884017863e-16       7.932725880259e-17       8.275900702456e-19 
 2095       2.824361721373e-11       6.829199829115e-13      -1.120128218536e-12       5.714046339173e-15       3.076877802907e-16       7.888180542287e-17       9.416721499699e-19 
 2096       2.817023979753e-11       6.815241389168e-13      -1.102846861285e-12       5.707604563674e-15       3.070885879197e-16       7.843959535529e-17       1.053590244899e-18 
 2097       2.809607825557e-11       6.802145815175e-13      -1.085678801847e-12       5.701149269335e-15       3.064908210774e-16       7.800043746397e-17       1.163374170187e-18 
 2098       2.802114703948e-11       6.789904928764e-13      -1.068628257253e-12       5.694680554574e-15       3.058944761340e-16       7.756413985213e-17       1.271053873636e-18 
 2099       2.794546066147e-11       6.778510513128e-13      -1.051699459495e-12       5.688198518192e-15       3.052995494265e-16       7.713050986121e-17       1.376659435872e-18 
 2100       2.786903369441e-11       6.767954312980e-13      -1.034896655552e-12       5.681703259375e-15       3.047060372578e-16       7.669935406990e-17       1.480221070500e-18 
 2101       2.779188077189e-11       6.758228034500e-13      -1.018224107404e-12       5.675194877693e-15       3.041139358972e-16       7.627047829328e-17       1.581769124279e-18 
 2102       2.771401658834e-11       6.749323345288e-13      -1.001686092046e-12       5.668673473101e-15       3.035232415803e-16       7.584368758185e-17       1.681334077280e-18 
 2103       2.763545589902e-11       6.741231874316e-13      -9.852869015131e-13       5.662139145938e-15       3.029339505087e-16       7.541878622062e-17       1.778946543059e-18 
 2104       2.755621352018e-11       6.733945211879e-13      -9.690308428897e-13       5.655591996928e-15       3.023460588501e-16       7.499557772823e-17       1.874637268817e-18 
 2105       2.747630432909e-11       6.727454909546e-13      -9.529222383324e-13       5.649032127184e-15       3.017595627384e-16       7.457386485596e-17       1.968437135569e-18 
 2106       2.739574326413e-11       6.721752480111e-13      -9.369654250850e-13       5.642459638202e-15       3.011744582732e-16       7.415344958686e-17       2.060377158308e-18 
 2107       2.731454532482e-11       6.716829397545e-13      -9.211647554961e-13       5.635874631867e-15       3.005907415204e-16       7.373413313483e-17       2.150488486174e-18 
 2108       2.723272557198e-11       6.712677096948e-13      -9.055245970370e-13       5.629277210450e-15       3.000084085116e-16       7.331571594367e-17       2.238802402616e-18 
 2109       2.715029912772e-11       6.709286974496e-13      -8.900493323182e-13       5.622667476611e-15       2.994274552442e-16       7.289799768618e-17       2.325350325560e-18 
 2110       2.706728117556e-11       6.706650387399e-13      -8.747433591078e-13       5.616045533396e-15       2.988478776816e-16       7.248077726323e-17       2.410163807573e-18 
 2111       2.698368696050e-11       6.704758653848e-13      -8.596110903478e-13       5.609411484243e-15       2.982696717527e-16       7.206385280285e-17       2.493274536031e-18 
 2112       2.689953178907e-11       6.703603052967e-13      -8.446569541722e-13       5.602765432975e-15       2.976928333523e-16       7.164702165930e-17       2.574714333284e-18 
 2113       2.681483102944e-11       6.703174824763e-13      -8.298853939240e-13       5.596107483808e-15       2.971173583408e-16       7.123008041217e-17       2.654515156822e-18 
 2114       2.672960011145e-11       6.703465170082e-13      -8.153008681724e-13       5.589437741345e-15       2.965432425441e-16       7.081282486543e-17       2.732709099440e-18 
 2115       2.664385452674e-11       6.704465250554e-13      -8.009078507307e-13       5.582756310581e-15       2.959704817537e-16       7.039505004652e-17       2.809328389403e-18 
 2116       2.655760982877e-11       6.706166188550e-13      -7.867108306730e-13       5.576063296902e-15       2.953990717267e-16       6.997655020544e-17       2.884405390616e-18 
 2117       2.647088163293e-11       6.708559067128e-13      -7.727143123521e-13       5.569358806083e-15       2.948290081856e-16       6.955711881383e-17       2.957972602786e-18 
 2118       2.638368561659e-11       6.711634929989e-13      -7.589228154164e-13       5.562642944294e-15       2.942602868182e-16       6.913654856401e-17       3.030062661586e-18 
 2119       2.629603751921e-11       6.715384781427e-13      -7.453408748275e-13       5.555915818094e-15       2.936929032777e-16       6.871463136815e-17       3.100708338826e-18 
 2120       2.620795314235e-11       6.719799586277e-13      -7.319730408776e-13       5.549177534435e-15       2.931268531827e-16       6.829115835723e-17       3.169942542618e-18 
 2121       2.611944834982e-11       6.724870269871e-13      -7.188238792064e-13       5.542428200665e-15       2.925621321168e-16       6.786591988022e-17       3.237798317537e-18 
 2122       2.603053906770e-11       6.730587717986e-13      -7.058979708191e-13       5.535667924521e-15       2.919987356292e-16       6.743870550311e-17       3.304308844791e-18 
 2123       2.594124128444e-11       6.736942776798e-13      -6.931999121032e-13       5.528896814136e-15       2.914366592340e-16       6.700930400799e-17       3.369507442387e-18 
 2124       2.585157105093e-11       6.743926252831e-13      -6.807343148464e-13       5.522114978038e-15       2.908758984102e-16       6.657750339217e-17       3.433427565295e-18 
 2125       2.576154448055e-11       6.751528912909e-13      -6.685058062531e-13       5.515322525147e-15       2.903164486023e-16       6.614309086721e-17       3.496102805613e-18 
 2126       2.567117774400e-11       6.759740748947e-13      -6.565183176755e-13       5.508519592694e-15       2.897583055146e-16       6.570591285954e-17       3.557567580848e-18 
 2127       2.558048705342e-11       6.768548766882e-13      -6.447729454156e-13       5.501706430168e-15       2.892014659993e-16       6.526605546575e-17       3.617859203591e-18 
 2128       2.548948867831e-11       6.777939182425e-13      -6.332700752284e-13       5.494883315944e-15       2.886459271745e-16       6.482366523800e-17       3.677015826421e-18 
 2129       2.539819895083e-11       6.787898154761e-13      -6.220100922696e-13       5.488050529426e-15       2.880916861301e-16       6.437888929594e-17       3.735075755273e-18 
 2130       2.530663426591e-11       6.798411786493e-13      -6.109933810944e-13       5.481208351046e-15       2.875387399273e-16       6.393187532741e-17       3.792077449617e-18 
 2131       2.521481108133e-11       6.809466123561e-13      -6.002203256562e-13       5.474357062265e-15       2.869870855989e-16       6.348277158909e-17       3.848059522648e-18 
 2132       2.512274591776e-11       6.821047155185e-13      -5.896913093045e-13       5.467496945579e-15       2.864367201489e-16       6.303172690721e-17       3.903060741466e-18 
 2133       2.503045535887e-11       6.833140813791e-13      -5.794067147838e-13       5.460628284511e-15       2.858876405528e-16       6.257889067817e-17       3.957120027262e-18 
 2134       2.493795605137e-11       6.845732974942e-13      -5.693669242320e-13       5.453751363623e-15       2.853398437573e-16       6.212441286926e-17       4.010276455503e-18 
 2135       2.484526470510e-11       6.858809457273e-13      -5.595723191787e-13       5.446866468507e-15       2.847933266806e-16       6.166844401930e-17       4.062569256111e-18 
 2136       2.475239809314e-11       6.872356022422e-13      -5.500232805439e-13       5.439973885794e-15       2.842480862119e-16       6.121113523933e-17       4.114037813655e-18 
 2137       2.465937305180e-11       6.886358374961e-13      -5.407201886363e-13       5.433073903150e-15       2.837041192118e-16       6.075263821325e-17       4.164721667527e-18 
 2138       2.456620648078e-11       6.900802162326e-13      -5.316634231519e-13       5.426166809282e-15       2.831614225117e-16       6.029310519856e-17       4.214660512134e-18 
 2139       2.447291534319e-11       6.915672974754e-13      -5.228533631721e-13       5.419252893933e-15       2.826199929145e-16       5.983268902694e-17       4.263894197073e-18 
 2140       2.437951666566e-11       6.930956345209e-13      -5.142903871629e-13       5.412332447889e-15       2.820798271940e-16       5.937154310500e-17       4.312462727325e-18 
 2141       2.428602753836e-11       6.946637749318e-13      -5.059748729728e-13       5.405405762978e-15       2.815409220949e-16       5.890982141493e-17       4.360406263430e-18 
 2142       2.419246511514e-11       6.962702605300e-13      -4.979071978311e-13       5.398473132068e-15       2.810032743331e-16       5.844767851512e-17       4.407765121678e-18 
 2143       2.409884661356e-11       6.979136273900e-13      -4.900877383470e-13       5.391534849074e-15       2.804668805954e-16       5.798526954094e-17       4.454579774288e-18 
 2144       2.400518931498e-11       6.995924058320e-13      -4.825168705078e-13       5.384591208955e-15       2.799317375393e-16       5.752275020528e-17       4.500890849598e-18 
 2145       2.391151056464e-11       7.013051204149e-13      -4.751949696770e-13       5.377642507718e-15       2.793978417933e-16       5.706027679935e-17       4.546739132240e-18 
 2146       2.381782777171e-11       7.030502899298e-13      -4.681224105933e-13       5.370689042415e-15       2.788651899568e-16       5.659800619324e-17       4.592165563334e-18 
 2147       2.372415840938e-11       7.048264273929e-13      -4.612995673689e-13       5.363731111149e-15       2.783337785998e-16       5.613609583668e-17       4.637211240666e-18 
 2148       2.363052001495e-11       7.066320400389e-13      -4.547268134878e-13       5.356769013073e-15       2.778036042632e-16       5.567470375967e-17       4.681917418874e-18 
 2149       2.353693018988e-11       7.084656293140e-13      -4.484045218044e-13       5.349803048390e-15       2.772746634584e-16       5.521398857313e-17       4.726325509630e-18 
 2150       2.344340659985e-11       7.103256908692e-13      -4.423330645420e-13       5.342833518355e-15       2.767469526676e-16       5.475410946964e-17       4.770477081828e-18 
 2151       2.334996697487e-11       7.122107145535e-13      -4.365128132913e-13       5.335860725279e-15       2.762204683435e-16       5.429522622404e-17       4.814413861766e-18 
 2152       2.325662910936e-11       7.141191844068e-13      -4.309441390088e-13       5.328884972525e-15       2.756952069094e-16       5.383749919414e-17       4.858177733327e-18 
 2153       2.316341086218e-11       7.160495786535e-13      -4.256274120150e-13       5.321906564513e-15       2.751711647591e-16       5.338108932140e-17       4.901810738169e-18 
 2154       2.307033015672e-11       7.180003696954e-13      -4.205630019935e-13       5.314925806720e-15       2.746483382570e-16       5.292615813157e-17       4.945355075904e-18 
